asset,symbol,group,strategy,start,end,years,final_nav,total_return,cagr,mdd,vol,sharpe,calmar,avg_exposure,annual_turnover,bh_cagr,bh_mdd,bh_sharpe,delta_cagr,delta_mdd,delta_sharpe
US Large Cap,SPY,core,ma5,2005-10-18,2026-06-08,20.637919233401778,398.44671883934143,2.984467188393414,0.06927801815166457,-0.24028078574476452,0.1093051538314366,0.6688696826340983,0.288321090414838,0.7032171065305336,3.5371782966304064,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.04402285484003965,0.3116137573279082,0.01292171116264651
US Large Cap,SPY,core,ma4,2005-10-18,2026-06-08,20.637919233401778,435.06869524206155,3.3506869524206158,0.07384351525126931,-0.24777156844280646,0.11082375587182851,0.6997437959935243,0.2980306243987584,0.729291080716625,3.2222240647386577,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.039457357740434906,0.30412297462986626,0.043795824522072535
US Large Cap,SPY,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,115.44769373643926,0.1544769373643926,0.006984640863422653,-0.08113115076309996,0.03451403938084947,0.21936651915117222,0.08609074070473317,0.09843960701213639,2.0835433802069514,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.10631623212828156,0.47076339230957276,-0.43658145232027956
US Large Cap,SPY,core,ma4_52w_high,2005-10-18,2026-06-08,20.637919233401778,115.44769373643926,0.1544769373643926,0.006984640863422653,-0.08113115076309996,0.03451403938084947,0.21936651915117222,0.08609074070473317,0.09843960701213639,2.0835433802069514,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.10631623212828156,0.47076339230957276,-0.43658145232027956
US Large Cap,SPY,core,ma5_52w_near5,2005-10-18,2026-06-08,20.637919233401778,339.6921213460182,2.3969212134601823,0.06104420955719392,-0.1409282951509091,0.08827729122543483,0.7168089034604197,0.43315793674951114,0.5697938740127143,2.994487927832316,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.0522566634345103,0.4109662479217636,0.060860931988967915
US Large Cap,SPY,core,ma4_52w_near5,2005-10-18,2026-06-08,20.637919233401778,376.57459693981764,2.7657459693981763,0.06635687100015542,-0.14552295914170765,0.09348193571458926,0.7355199316679748,0.45598901638289446,0.6046041225197457,2.761906341204564,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.0469440019915488,0.40637158393096506,0.07957196019652302
US Large Cap,SPY,core,ma5_stack_hard,2005-10-18,2026-06-08,20.637919233401778,200.4556681415592,1.004556681415592,0.03427052184847912,-0.14440893414098266,0.071377922445137,0.5087954903821066,0.2373158008009512,0.3840493161240609,3.4790328999734688,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.0790303511432251,0.40748560893169006,-0.1471524810893452
US Large Cap,SPY,core,ma4_stack_hard,2005-10-18,2026-06-08,20.637919233401778,258.6798203580974,1.5867982035809742,0.04712903476063324,-0.11701729822931595,0.08412407988780624,0.5906994394264011,0.4027527166819013,0.48959738008090925,2.6407700981692757,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.06617183823107098,0.43487724484335677,-0.06524853204505066
US Large Cap,SPY,core,ma5_stack_half,2005-10-18,2026-06-08,20.637919233401778,287.6795848442777,1.876795848442777,0.05253417743844935,-0.1788189369331502,0.08249459827784811,0.6632414175645356,0.29378419500440695,0.5436332113272972,3.3821239055452383,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.06076669555325487,0.3730756061395225,0.0072934460930838
US Large Cap,SPY,core,ma4_stack_half,2005-10-18,2026-06-08,20.637919233401778,340.03291778184433,2.4003291778184432,0.06109576445491638,-0.1587436091312776,0.09151707676143163,0.6951723490015645,0.3848707030743611,0.609444230398767,2.846701711329265,0.11330087299170422,-0.5518945430726727,0.6559479714714518,-0.052205108536787836,0.3931509339413951,0.039224377530112764
Nasdaq 100,QQQ,core,ma5,2005-10-18,2026-06-08,20.637919233401778,737.5381579411134,6.375381579411133,0.10166121854510712,-0.2830176359403487,0.13676870153268844,0.7779202798052581,0.35920453581392414,0.6987863610094394,3.6340872910586364,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.06029414570943392,0.2510224411941818,-0.01996543828591202
Nasdaq 100,QQQ,core,ma4,2005-10-18,2026-06-08,20.637919233401778,865.8740222947401,7.658740222947401,0.11025796284611977,-0.2600960183493386,0.14115181641484953,0.8133015672015438,0.42391253640042564,0.7256308996339819,3.270678561952773,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.05169740140842127,0.2739440587851919,0.015415849110373636
Nasdaq 100,QQQ,core,ma5_52w_high,2005-10-18,2026-06-08,20.637919233401778,125.71765318091941,0.2571765318091941,0.011151419923931982,-0.12749359471995103,0.04764531369738813,0.2571371254905623,0.08746651114847682,0.09015603929878636,1.7928163969222606,0.16195536425454105,-0.5340400771345305,0.7978857180911701,-0.15080394433060906,0.40654648241457947,-0.5407485926006079
